,Real price,LEAR 56
2017-09-06 02:00:00,0.802845,11.8402
2017-09-06 03:00:00,0.08504600000000001,11.5896
2017-09-06 04:00:00,0.17278,11.1176
2017-09-06 05:00:00,1.842036,12.3941
2017-09-06 06:00:00,10.462211,14.5883
2017-09-06 07:00:00,17.803326000000006,17.396
2017-09-06 08:00:00,21.619996,20.4115
2017-09-06 09:00:00,23.346124,22.1137
2017-09-06 10:00:00,24.302763,23.3499
2017-09-06 11:00:00,24.881467,23.8911
2017-09-06 12:00:00,24.439893,24.4647
2017-09-06 13:00:00,24.566737,24.5191
2017-09-06 14:00:00,24.557085,25.4297
2017-09-06 15:00:00,24.124289,25.4705
2017-09-06 16:00:00,24.075628,23.5343
2017-09-06 17:00:00,23.962303,21.8263
2017-09-06 18:00:00,23.479335,25.6468
2017-09-06 19:00:00,23.250883,24.6878
2017-09-06 20:00:00,24.392902,24.4335
2017-09-06 21:00:00,22.641899,23.3532
2017-09-06 22:00:00,20.144497,18.913
2017-09-06 23:00:00,18.5639,17.4377
2017-09-07 00:00:00,15.7299,13.4352
2017-09-07 01:00:00,15.050717,11.5027
2017-09-07 02:00:00,14.672015,7.5169
2017-09-07 03:00:00,13.81903,5.7138
2017-09-07 04:00:00,13.622633,4.6219
2017-09-07 05:00:00,15.952495,3.2315
2017-09-07 06:00:00,18.488201,12.2384
2017-09-07 07:00:00,19.756388,16.2133
2017-09-07 08:00:00,22.136533,19.9032
2017-09-07 09:00:00,23.745573,21.3992
2017-09-07 10:00:00,24.09022,21.533
2017-09-07 11:00:00,24.543211,23.1116
2017-09-07 12:00:00,23.724136,23.2127
2017-09-07 13:00:00,24.138152,24.721
2017-09-07 14:00:00,23.654393,24.481
2017-09-07 15:00:00,23.393741,25.03
2017-09-07 16:00:00,23.316028,25.8277
2017-09-07 17:00:00,23.206132,26.8682
2017-09-07 18:00:00,23.423958,25.1734
2017-09-07 19:00:00,23.550603,26.111
2017-09-07 20:00:00,25.021547,24.2591
2017-09-07 21:00:00,23.638184,21.027
2017-09-07 22:00:00,20.668177,19.4017
2017-09-07 23:00:00,19.19756,18.3765
2017-09-08 00:00:00,15.256081,16.1511
2017-09-08 01:00:00,13.186864000000002,15.0832
2017-09-08 02:00:00,13.402385999999998,14.654000000000002
2017-09-08 03:00:00,12.036894,12.5878
2017-09-08 04:00:00,11.980647,13.0293
2017-09-08 05:00:00,14.039374,13.2713
2017-09-08 06:00:00,17.899717000000006,15.6078
2017-09-08 07:00:00,20.093725,17.8293
2017-09-08 08:00:00,22.111432,21.318
2017-09-08 09:00:00,22.913041,22.4234
2017-09-08 10:00:00,25.509886,23.0691
2017-09-08 11:00:00,27.105674,24.091
2017-09-08 12:00:00,27.171275,25.0585
2017-09-08 13:00:00,27.064621,24.8817
2017-09-08 14:00:00,27.14905,23.919
2017-09-08 15:00:00,26.418275,23.9539
2017-09-08 16:00:00,26.102053,24.1176
2017-09-08 17:00:00,25.65987,24.7417
2017-09-08 18:00:00,24.605761,24.4168
2017-09-08 19:00:00,24.437703,24.3615
2017-09-08 20:00:00,24.87369,25.0641
2017-09-08 21:00:00,21.293098,22.137
2017-09-08 22:00:00,19.267841,18.9077
2017-09-08 23:00:00,17.040801000000002,17.3005
2017-09-09 00:00:00,8.520589999999999,13.2132
2017-09-09 01:00:00,5.0297519999999984,13.1604
2017-09-09 02:00:00,1.5968719999999998,10.8043
2017-09-09 03:00:00,-1.903335,8.9542
2017-09-09 04:00:00,-2.061486,7.8636
2017-09-09 05:00:00,-0.7710020000000001,9.196
2017-09-09 06:00:00,3.771433,9.8867
2017-09-09 07:00:00,9.766087,14.1954
2017-09-09 08:00:00,16.542238,17.0679
2017-09-09 09:00:00,19.002195,18.1913
2017-09-09 10:00:00,21.331428,19.2361
2017-09-09 11:00:00,20.980323,20.8769
2017-09-09 12:00:00,21.368128,20.1086
2017-09-09 13:00:00,21.609362,21.11
2017-09-09 14:00:00,21.926491,20.4766
2017-09-09 15:00:00,21.878283,19.5374
2017-09-09 16:00:00,21.853913,20.1308
2017-09-09 17:00:00,21.646518,22.7715
2017-09-09 18:00:00,21.316096,24.2789
2017-09-09 19:00:00,21.104914,22.7825
2017-09-09 20:00:00,20.446075,23.3242
2017-09-09 21:00:00,18.979898,19.9671
2017-09-09 22:00:00,16.279598999999994,18.1717
2017-09-09 23:00:00,13.176954,16.5769
2017-09-10 00:00:00,8.836528999999997,9.0701
2017-09-10 01:00:00,6.130006,8.5336
2017-09-10 02:00:00,5.321867,3.9418
2017-09-10 03:00:00,-1.109466,1.6604
2017-09-10 04:00:00,-1.382242,-1.7568
2017-09-10 05:00:00,0.6568430000000001,-2.9744
2017-09-10 06:00:00,3.263944,0.5561
2017-09-10 07:00:00,7.2498809999999985,9.1186
2017-09-10 08:00:00,12.041049,12.9844
2017-09-10 09:00:00,16.140426,16.8811
2017-09-10 10:00:00,18.985699,18.6553
2017-09-10 11:00:00,19.68791,19.5286
2017-09-10 12:00:00,20.280925,18.0108
2017-09-10 13:00:00,21.460811,18.9099
2017-09-10 14:00:00,22.311367,20.108
2017-09-10 15:00:00,22.468907,19.7825
2017-09-10 16:00:00,24.456137,19.8213
2017-09-10 17:00:00,24.714778,21.048
2017-09-10 18:00:00,23.185529,22.5091
2017-09-10 19:00:00,22.418372,23.8733
2017-09-10 20:00:00,21.418042,23.3671
2017-09-10 21:00:00,21.454333,20.4386
2017-09-10 22:00:00,17.687046,18.6778
2017-09-10 23:00:00,14.905160999999998,15.2357
2017-09-11 00:00:00,-0.8257959999999999,12.4073
2017-09-11 01:00:00,1.020237,11.8432
2017-09-11 02:00:00,1.7849810000000002,11.3799
2017-09-11 03:00:00,-0.344081,8.6863
2017-09-11 04:00:00,-0.288487,6.5614
2017-09-11 05:00:00,2.272643,7.9629
2017-09-11 06:00:00,9.073611,11.415
2017-09-11 07:00:00,18.000192000000006,17.0543
2017-09-11 08:00:00,21.918569,20.7071
2017-09-11 09:00:00,24.975858,22.0912
2017-09-11 10:00:00,27.582631,24.0377
2017-09-11 11:00:00,30.384452000000003,26.7283
2017-09-11 12:00:00,32.449455,27.4056
2017-09-11 13:00:00,32.531879,29.4402
2017-09-11 14:00:00,33.183101,26.8636
2017-09-11 15:00:00,32.21114,27.3685
2017-09-11 16:00:00,31.803705,27.4227
2017-09-11 17:00:00,31.376114,27.7206
2017-09-11 18:00:00,31.327415,27.3409
2017-09-11 19:00:00,30.880919,26.2682
2017-09-11 20:00:00,29.783287,26.2275
2017-09-11 21:00:00,25.346955,23.4609
2017-09-11 22:00:00,20.939968,19.5834
2017-09-11 23:00:00,17.46315,17.6162
2017-09-12 00:00:00,13.448044,10.9216
2017-09-12 01:00:00,8.98275,9.5901
2017-09-12 02:00:00,4.7515540000000005,9.5463
2017-09-12 03:00:00,3.020162,7.5939999999999985
2017-09-12 04:00:00,1.3270540000000002,7.7832
2017-09-12 05:00:00,3.019993,7.5886
2017-09-12 06:00:00,16.282365,14.4981
2017-09-12 07:00:00,22.916496,18.0819
2017-09-12 08:00:00,25.078234,21.437
2017-09-12 09:00:00,29.338478,23.6399
2017-09-12 10:00:00,33.783515,25.834
2017-09-12 11:00:00,36.221857,27.6008
2017-09-12 12:00:00,37.3791,29.6028
2017-09-12 13:00:00,37.859228,29.9234
2017-09-12 14:00:00,38.346693,29.8327
2017-09-12 15:00:00,39.052024,29.8016
2017-09-12 16:00:00,39.261199,30.2941
2017-09-12 17:00:00,38.447182,30.4277
2017-09-12 18:00:00,35.598424,28.5696
2017-09-12 19:00:00,36.57614,27.9251
2017-09-12 20:00:00,35.45314000000001,27.5839
2017-09-12 21:00:00,28.322296,24.0979
2017-09-12 22:00:00,23.088314,20.2089
2017-09-12 23:00:00,21.228126,17.3933
2017-09-13 00:00:00,14.692439000000002,16.4919
2017-09-13 01:00:00,9.460283,15.0926
2017-09-13 02:00:00,5.4902120000000005,13.6987
2017-09-13 03:00:00,4.055569,12.223
2017-09-13 04:00:00,1.151101,12.6527
2017-09-13 05:00:00,5.4686980000000025,13.7543
2017-09-13 06:00:00,11.891047,17.7216
2017-09-13 07:00:00,20.548341,20.1864
2017-09-13 08:00:00,22.431591,23.1395
2017-09-13 09:00:00,25.532922,24.0335
2017-09-13 10:00:00,29.358001,27.4118
2017-09-13 11:00:00,33.557175,30.8154
2017-09-13 12:00:00,33.764301,31.4507
2017-09-13 13:00:00,34.719467,33.8741
2017-09-13 14:00:00,36.046924,31.9856
2017-09-13 15:00:00,36.59991,32.8305
2017-09-13 16:00:00,39.107965,31.6009
2017-09-13 17:00:00,35.197873,32.0583
2017-09-13 18:00:00,33.162032,30.1379
2017-09-13 19:00:00,34.317916,29.84
2017-09-13 20:00:00,31.40701,27.3208
2017-09-13 21:00:00,23.946885,24.5094
2017-09-13 22:00:00,19.819898,20.8352
2017-09-13 23:00:00,16.755164999999998,18.8213
2017-09-14 00:00:00,13.036747,12.0293
2017-09-14 01:00:00,8.444545,8.9146
2017-09-14 02:00:00,7.190985,3.0945
2017-09-14 03:00:00,4.783924,2.1433
2017-09-14 04:00:00,3.5411870000000003,-5.3434
2017-09-14 05:00:00,5.712717,7.0702
2017-09-14 06:00:00,16.103451,14.3047
2017-09-14 07:00:00,23.532532,19.1928
2017-09-14 08:00:00,27.034178000000004,21.3156
2017-09-14 09:00:00,30.258464,22.8302
2017-09-14 10:00:00,33.697668,25.259
2017-09-14 11:00:00,37.371539,28.4755
2017-09-14 12:00:00,39.723383,27.6617
2017-09-14 13:00:00,39.832049,30.9481
2017-09-14 14:00:00,40.6135,31.0174
2017-09-14 15:00:00,41.10745,31.826
2017-09-14 16:00:00,42.866595,34.9486
2017-09-14 17:00:00,41.975336,31.215
2017-09-14 18:00:00,38.768165,29.9701
2017-09-14 19:00:00,38.129782,29.007
2017-09-14 20:00:00,37.434852,28.6346
2017-09-14 21:00:00,30.250648,23.7908
2017-09-14 22:00:00,21.641327,19.9369
2017-09-14 23:00:00,17.125115,18.5353
2017-09-15 00:00:00,14.235226999999998,14.8102
2017-09-15 01:00:00,8.919779,13.9077
2017-09-15 02:00:00,4.865923,12.115
2017-09-15 03:00:00,1.554475,8.3649
2017-09-15 04:00:00,0.355393,8.7355
2017-09-15 05:00:00,3.503553,10.0747
2017-09-15 06:00:00,12.286891,16.2216
2017-09-15 07:00:00,16.215773000000002,23.3102
2017-09-15 08:00:00,20.842141,25.2114
2017-09-15 09:00:00,24.831264,25.1144
2017-09-15 10:00:00,29.41155800000001,35.4783
2017-09-15 11:00:00,34.093963,35.6283
2017-09-15 12:00:00,37.324506,38.2092
2017-09-15 13:00:00,40.67624,40.015
2017-09-15 14:00:00,42.40814,42.3353
2017-09-15 15:00:00,43.159968,39.2594
2017-09-15 16:00:00,43.321537,40.9905
2017-09-15 17:00:00,40.929011,38.566
2017-09-15 18:00:00,38.305557,34.2414
2017-09-15 19:00:00,36.764848,33.4458
2017-09-15 20:00:00,34.639196000000005,32.7502
2017-09-15 21:00:00,25.080657,31.1022
2017-09-15 22:00:00,19.981628,22.5871
2017-09-15 23:00:00,14.529041,19.7506
2017-09-16 00:00:00,15.498570999999998,10.9072
2017-09-16 01:00:00,12.217474,6.1083
2017-09-16 02:00:00,10.320064,5.4669
2017-09-16 03:00:00,8.072982000000001,0.9098
2017-09-16 04:00:00,7.7997130000000015,2.1914
2017-09-16 05:00:00,8.503007,2.2653
2017-09-16 06:00:00,10.351532,12.3977
2017-09-16 07:00:00,12.383808,16.7019
2017-09-16 08:00:00,20.707893,20.5809
2017-09-16 09:00:00,23.986881,23.6334
2017-09-16 10:00:00,25.240078,27.8627
2017-09-16 11:00:00,32.401581,30.877
2017-09-16 12:00:00,35.871783,36.8406
2017-09-16 13:00:00,36.082861,37.8318
2017-09-16 14:00:00,38.410819,37.8455
2017-09-16 15:00:00,39.516008,38.5158
2017-09-16 16:00:00,41.354564,40.5793
2017-09-16 17:00:00,41.043249,41.7141
2017-09-16 18:00:00,34.867519,34.0396
2017-09-16 19:00:00,35.56527,36.8216
2017-09-16 20:00:00,33.528255,36.045
2017-09-16 21:00:00,27.997579,27.9685
2017-09-16 22:00:00,22.886334,22.0858
2017-09-16 23:00:00,19.741353,18.2777
2017-09-17 00:00:00,20.585364,16.0527
2017-09-17 01:00:00,19.013605,14.5682
2017-09-17 02:00:00,16.278472,13.4264
2017-09-17 03:00:00,13.144081,10.5331
2017-09-17 04:00:00,12.068293,9.4644
2017-09-17 05:00:00,12.227628,10.1469
2017-09-17 06:00:00,12.40644,12.8987
2017-09-17 07:00:00,13.827064000000002,15.8964
2017-09-17 08:00:00,20.620624,19.2483
2017-09-17 09:00:00,23.916361,23.4299
2017-09-17 10:00:00,26.408246,27.0983
2017-09-17 11:00:00,28.719219,31.8209
2017-09-17 12:00:00,34.365321,34.2996
2017-09-17 13:00:00,36.049207,35.0199
2017-09-17 14:00:00,38.502427,34.6755
2017-09-17 15:00:00,39.009785,36.1379
2017-09-17 16:00:00,40.447868,37.4856
2017-09-17 17:00:00,40.675693,35.9005
2017-09-17 18:00:00,37.678521,32.2645
2017-09-17 19:00:00,40.417497,33.8333
2017-09-17 20:00:00,37.740962,32.6822
2017-09-17 21:00:00,30.467124,26.9866
2017-09-17 22:00:00,23.897163,22.152
2017-09-17 23:00:00,21.906394,18.9832
2017-09-18 00:00:00,17.050117,18.4458
2017-09-18 01:00:00,11.399769,17.2069
2017-09-18 02:00:00,7.1411820000000015,14.8756
2017-09-18 03:00:00,8.869897,13.1321
2017-09-18 04:00:00,6.99717,13.2178
2017-09-18 05:00:00,10.104103,13.987
2017-09-18 06:00:00,17.796823999999994,17.0991
2017-09-18 07:00:00,19.649647,19.9757
2017-09-18 08:00:00,24.903297,22.3612
2017-09-18 09:00:00,29.782484000000004,26.0084
2017-09-18 10:00:00,35.666763,29.7379
2017-09-18 11:00:00,37.493564,35.1845
2017-09-18 12:00:00,42.656198,37.6087
2017-09-18 13:00:00,42.883417,37.6133
2017-09-18 14:00:00,42.690692,39.4792
2017-09-18 15:00:00,42.843481,37.4108
2017-09-18 16:00:00,45.510868,39.2052
2017-09-18 17:00:00,43.659885,34.783
2017-09-18 18:00:00,41.569575,34.0124
2017-09-18 19:00:00,40.867182,32.8744
2017-09-18 20:00:00,40.074307,32.9777
2017-09-18 21:00:00,30.492312,27.0396
2017-09-18 22:00:00,22.500036,22.0782
2017-09-18 23:00:00,19.517043,20.9421
2017-09-19 00:00:00,14.389373,16.3022
2017-09-19 01:00:00,10.403481,13.5095
2017-09-19 02:00:00,8.890077999999997,11.2306
2017-09-19 03:00:00,7.658732,8.7538
2017-09-19 04:00:00,7.254741,10.2346
2017-09-19 05:00:00,10.418132,10.528
2017-09-19 06:00:00,17.314892999999998,16.3204
2017-09-19 07:00:00,19.096206,20.3402
2017-09-19 08:00:00,24.377429,22.9695
2017-09-19 09:00:00,27.563423,27.0759
2017-09-19 10:00:00,32.946482,30.7407
2017-09-19 11:00:00,37.978254,35.8025
2017-09-19 12:00:00,40.123112,36.5123
2017-09-19 13:00:00,42.284346,43.3479
2017-09-19 14:00:00,43.025123,43.9771
2017-09-19 15:00:00,44.062951,41.93
2017-09-19 16:00:00,46.589198,44.4717
2017-09-19 17:00:00,44.791812,42.0436
2017-09-19 18:00:00,39.681852,38.4077
2017-09-19 19:00:00,39.968791,36.811
2017-09-19 20:00:00,37.957817,34.9863
2017-09-19 21:00:00,28.234111,28.2079
2017-09-19 22:00:00,21.882432,22.0788
2017-09-19 23:00:00,19.440945000000006,19.8613
2017-09-20 00:00:00,10.774835,17.6257
2017-09-20 01:00:00,9.538145,15.387
2017-09-20 02:00:00,7.244281,13.6846
2017-09-20 03:00:00,4.8901010000000005,12.3703
2017-09-20 04:00:00,3.682689,11.6516
2017-09-20 05:00:00,5.61115,13.0797
2017-09-20 06:00:00,14.554035,17.5833
2017-09-20 07:00:00,21.364211,20.2556
2017-09-20 08:00:00,27.273787,24.0418
2017-09-20 09:00:00,30.189235,27.6742
2017-09-20 10:00:00,37.484075,32.1528
2017-09-20 11:00:00,41.973897,35.6849
2017-09-20 12:00:00,44.78181,43.5425
2017-09-20 13:00:00,48.183556,45.9055
2017-09-20 14:00:00,51.164454,50.0823
2017-09-20 15:00:00,55.657206,46.1345
2017-09-20 16:00:00,61.476632,48.5777
2017-09-20 17:00:00,56.375702,47.7478
2017-09-20 18:00:00,47.623969,40.8013
2017-09-20 19:00:00,45.437301,44.8633
2017-09-20 20:00:00,43.762029,42.5842
2017-09-20 21:00:00,37.071541,33.2232
2017-09-20 22:00:00,29.846764,23.9452
2017-09-20 23:00:00,23.435106,20.8636
2017-09-21 00:00:00,18.546174,19.472
2017-09-21 01:00:00,15.799096,16.0181
2017-09-21 02:00:00,12.728217,13.5771
2017-09-21 03:00:00,9.830218,12.3386
2017-09-21 04:00:00,9.103426,11.5877
2017-09-21 05:00:00,8.779026,14.2294
2017-09-21 06:00:00,13.53086,20.2084
2017-09-21 07:00:00,18.084063,21.9819
2017-09-21 08:00:00,25.34520400000001,24.6313
2017-09-21 09:00:00,31.66364,29.1018
2017-09-21 10:00:00,37.146592,43.473
2017-09-21 11:00:00,43.744704,39.8194
2017-09-21 12:00:00,48.867921,42.58600000000001
2017-09-21 13:00:00,54.994121,45.5401
2017-09-21 14:00:00,60.45536,60.3205
2017-09-21 15:00:00,65.330533,50.5025
2017-09-21 16:00:00,73.711079,57.0111
2017-09-21 17:00:00,62.19301,53.0538
2017-09-21 18:00:00,51.734757,51.5249
2017-09-21 19:00:00,48.007445,48.2082
2017-09-21 20:00:00,43.206875,41.7805
2017-09-21 21:00:00,36.59607000000001,35.8688
2017-09-21 22:00:00,30.303981,25.9311
2017-09-21 23:00:00,22.589613,21.949
2017-09-22 00:00:00,21.944595,19.882
2017-09-22 01:00:00,19.806848,17.3959
2017-09-22 02:00:00,18.169673,14.9897
2017-09-22 03:00:00,15.743778,13.3839
2017-09-22 04:00:00,14.931129,12.4878
2017-09-22 05:00:00,15.609484,14.0543
2017-09-22 06:00:00,21.544813,20.6788
2017-09-22 07:00:00,26.317813,21.4315
2017-09-22 08:00:00,30.729118,28.4086
2017-09-22 09:00:00,34.507989,32.1747
2017-09-22 10:00:00,40.847196,41.4412
2017-09-22 11:00:00,45.122641,41.5304
2017-09-22 12:00:00,54.387861,47.8966
2017-09-22 13:00:00,75.89916,55.2375
2017-09-22 14:00:00,88.815945,51.4354
2017-09-22 15:00:00,101.347577,53.6827
2017-09-22 16:00:00,101.600713,60.4945
2017-09-22 17:00:00,86.466468,53.2181
2017-09-22 18:00:00,64.612279,52.0554
2017-09-22 19:00:00,54.490463,51.1003
2017-09-22 20:00:00,47.324583,42.9799
2017-09-22 21:00:00,41.090095,33.3549
2017-09-22 22:00:00,36.495331,29.2692
2017-09-22 23:00:00,25.235365,24.0585
2017-09-23 00:00:00,21.334027,23.2746
2017-09-23 01:00:00,18.79117,19.4461
2017-09-23 02:00:00,16.068388,18.5097
2017-09-23 03:00:00,13.649848,17.1704
2017-09-23 04:00:00,13.512517,16.4078
2017-09-23 05:00:00,14.35056,16.6959
2017-09-23 06:00:00,12.638533,17.8972
2017-09-23 07:00:00,17.286727,17.4266
2017-09-23 08:00:00,20.97175,22.2884
2017-09-23 09:00:00,28.896125,26.1067
2017-09-23 10:00:00,34.467991999999995,30.1731
2017-09-23 11:00:00,38.920882,34.9214
2017-09-23 12:00:00,43.639848,43.6481
2017-09-23 13:00:00,47.981821,46.2661
2017-09-23 14:00:00,54.342406,56.0341
2017-09-23 15:00:00,59.110809,58.5206
2017-09-23 16:00:00,63.468748,57.7655
2017-09-23 17:00:00,59.278407,51.3184
2017-09-23 18:00:00,48.739369,44.098
2017-09-23 19:00:00,44.462405,48.5025
2017-09-23 20:00:00,39.914981,45.9456
2017-09-23 21:00:00,36.732121,31.5623
2017-09-23 22:00:00,30.25749,28.2249
2017-09-23 23:00:00,22.02578,23.1896
2017-09-24 00:00:00,19.90261,22.8752
2017-09-24 01:00:00,18.866707,21.0538
2017-09-24 02:00:00,17.019057999999998,19.2964
2017-09-24 03:00:00,15.13765,17.3325
2017-09-24 04:00:00,13.738326999999998,16.0588
2017-09-24 05:00:00,12.696828,15.0569
2017-09-24 06:00:00,11.166285,13.2837
2017-09-24 07:00:00,14.182744,15.8016
2017-09-24 08:00:00,18.119478,20.0925
2017-09-24 09:00:00,22.08732,23.6809
2017-09-24 10:00:00,27.984134,26.6731
2017-09-24 11:00:00,32.971627000000005,31.0217
2017-09-24 12:00:00,38.328157,35.3376
2017-09-24 13:00:00,43.498091,39.4798
2017-09-24 14:00:00,46.568668,44.4101
2017-09-24 15:00:00,49.852332,51.2769
2017-09-24 16:00:00,60.55052,51.8252
2017-09-24 17:00:00,55.796942,48.0455
2017-09-24 18:00:00,47.317411,47.1679
2017-09-24 19:00:00,46.437054,42.3879
2017-09-24 20:00:00,45.142267,40.1146
2017-09-24 21:00:00,38.114789,31.4241
2017-09-24 22:00:00,32.746669,28.2291
2017-09-24 23:00:00,22.961465,23.0735
2017-09-25 00:00:00,19.996277,20.3389
2017-09-25 01:00:00,17.001984,18.5116
2017-09-25 02:00:00,14.737796,16.1157
2017-09-25 03:00:00,12.090532,14.8257
2017-09-25 04:00:00,11.151742,13.5966
2017-09-25 05:00:00,11.958062,14.9197
2017-09-25 06:00:00,18.788337,18.1296
2017-09-25 07:00:00,20.442462,20.7063
2017-09-25 08:00:00,26.443319,23.5736
2017-09-25 09:00:00,35.579802,28.9827
2017-09-25 10:00:00,38.40631,34.4455
2017-09-25 11:00:00,41.433653,41.9507
2017-09-25 12:00:00,51.23787700000001,47.9211
2017-09-25 13:00:00,78.383114,51.0959
2017-09-25 14:00:00,120.787259,59.0825
2017-09-25 15:00:00,156.04596999999995,61.6305
2017-09-25 16:00:00,184.484508,67.7984
2017-09-25 17:00:00,150.149272,54.1528
2017-09-25 18:00:00,72.53494,45.4256
2017-09-25 19:00:00,52.143417,47.892
2017-09-25 20:00:00,47.501941,40.6507
2017-09-25 21:00:00,39.583417,38.1665
2017-09-25 22:00:00,32.397668,30.716
2017-09-25 23:00:00,24.971683,24.3249
2017-09-26 00:00:00,20.213671,21.0137
2017-09-26 01:00:00,17.984648999999994,18.3239
2017-09-26 02:00:00,12.555661,15.8362
2017-09-26 03:00:00,9.628377,14.4167
2017-09-26 04:00:00,7.276439,13.1286
2017-09-26 05:00:00,7.7282600000000015,14.6474
2017-09-26 06:00:00,15.712827,18.3851
2017-09-26 07:00:00,18.521196,22.1401
2017-09-26 08:00:00,25.470659,25.915
2017-09-26 09:00:00,31.000504,33.5845
2017-09-26 10:00:00,35.34327800000001,37.8547
2017-09-26 11:00:00,38.650095,41.1889
2017-09-26 12:00:00,39.041407,49.2557
2017-09-26 13:00:00,44.84735300000001,55.4794
2017-09-26 14:00:00,55.625141000000006,63.2184
2017-09-26 15:00:00,61.466843,59.0155
2017-09-26 16:00:00,67.048766,71.542
2017-09-26 17:00:00,55.743399,58.3944
2017-09-26 18:00:00,42.243845,50.467
2017-09-26 19:00:00,43.498357,45.1944
2017-09-26 20:00:00,37.123437,41.9455
2017-09-26 21:00:00,36.169303,33.9318
2017-09-26 22:00:00,30.765439,28.4978
2017-09-26 23:00:00,22.778832,24.2722
2017-09-27 00:00:00,19.676354,18.0463
2017-09-27 01:00:00,16.590412,15.7736
2017-09-27 02:00:00,14.097344,12.4197
2017-09-27 03:00:00,11.437141,11.0902
2017-09-27 04:00:00,10.188013,7.8709
2017-09-27 05:00:00,10.931219,10.7757
2017-09-27 06:00:00,16.097247,15.0912
2017-09-27 07:00:00,17.962232999999994,21.025
2017-09-27 08:00:00,21.102621,24.8196
2017-09-27 09:00:00,25.302293,28.8851
2017-09-27 10:00:00,29.17918400000001,33.8625
2017-09-27 11:00:00,33.663287,36.4357
2017-09-27 12:00:00,33.690618,38.0307
2017-09-27 13:00:00,32.785087,39.2138
2017-09-27 14:00:00,36.503628000000006,43.5461
2017-09-27 15:00:00,35.537658,44.9908
2017-09-27 16:00:00,38.515007,46.6093
2017-09-27 17:00:00,36.847012,40.344
2017-09-27 18:00:00,36.332541,35.6888
2017-09-27 19:00:00,34.266932000000004,35.6113
2017-09-27 20:00:00,32.582304,33.3207
2017-09-27 21:00:00,28.100376,28.8488
2017-09-27 22:00:00,20.235035,24.8796
2017-09-27 23:00:00,15.994726000000002,20.6684
2017-09-28 00:00:00,19.900161,15.3432
2017-09-28 01:00:00,18.393452,12.1585
2017-09-28 02:00:00,16.417084,10.9158
2017-09-28 03:00:00,14.999984,8.5602
2017-09-28 04:00:00,14.957374,6.4352
2017-09-28 05:00:00,16.883272,8.3854
2017-09-28 06:00:00,21.26643,14.9904
2017-09-28 07:00:00,24.084538,19.8386
2017-09-28 08:00:00,25.569981,22.372
2017-09-28 09:00:00,28.541749,24.6321
2017-09-28 10:00:00,30.719938,27.8853
2017-09-28 11:00:00,32.171926,30.8594
2017-09-28 12:00:00,32.371303999999995,31.6865
2017-09-28 13:00:00,32.893852,34.2875
2017-09-28 14:00:00,33.911344,37.2905
2017-09-28 15:00:00,35.072806,36.7563
2017-09-28 16:00:00,35.462649,37.8548
2017-09-28 17:00:00,31.859821000000004,37.7091
2017-09-28 18:00:00,30.133643,34.181999999999995
2017-09-28 19:00:00,30.302872,32.3083
2017-09-28 20:00:00,29.289726,30.418000000000006
2017-09-28 21:00:00,23.657033,26.5124
2017-09-28 22:00:00,22.114032,23.5108
2017-09-28 23:00:00,20.421733,18.3595
2017-09-29 00:00:00,17.37571,17.9538
2017-09-29 01:00:00,15.623448000000002,14.7666
2017-09-29 02:00:00,14.866685999999998,14.0861
2017-09-29 03:00:00,14.074062,12.3493
2017-09-29 04:00:00,13.860079,12.2238
2017-09-29 05:00:00,15.816904,13.1384
2017-09-29 06:00:00,20.262324,14.7764
2017-09-29 07:00:00,22.579872,18.8226
2017-09-29 08:00:00,22.823875,21.1766
2017-09-29 09:00:00,24.686913,23.627
2017-09-29 10:00:00,27.191481,24.9743
